ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,STLD,0.89128071,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.86431833,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,NUE,0.85518591,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,VTRS,0.82083062,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.80647967,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.75212003,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,COP,0.72863666,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.70819743,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.69471624,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.67906067,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,ADM,0.66862361,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.66470972,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.66427484,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,BMY,0.65949119,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.65818656,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
