ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__OpenAI__O3__LinearNeutral,ACN,2.73065602,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,CTSH,2.69198017,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,OMC,2.43924354,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,TXT,2.11809787,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,CHTR,2.08835243,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,CRWD,2.08668768,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,LHX,1.87583325,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,KR,1.86135727,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,STLD,1.80811603,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,VTRS,1.78851485,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,IT,1.72727826,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,FOX,1.7256118,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,LMT,1.66336271,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,SLB,1.66117265,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,NOC,1.64484876,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,VRSK,1.6246465,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__O3__LinearNeutral,LDOS,1.55749351,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
