ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,ACN,3.73906358,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,3.22451804,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,OMC,3.18694313,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,KR,2.5369269,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,NWS,2.39932722,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,STLD,2.2570899,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,NWSA,2.22558921,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CHTR,2.16247631,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,GD,2.12139302,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,2.03307132,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,PFE,2.00339815,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,TXT,1.94078878,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,LHX,1.92536019,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,LMT,1.88583041,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,NOC,1.74296942,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,1.67836589,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CPAY,1.6653442,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,LDOS,1.56708587,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,NUE,1.53643436,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,COP,1.52926496,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,STT,1.49661474,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CINF,1.48620399,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,SLB,1.46836412,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,EOG,1.46042247,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,HII,1.35054901,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,FOX,1.28637484,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CHD,1.2415501,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,JNJ,1.23633345,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,CRWD,1.19694475,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,XOM,1.1730594,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,J,1.13934259,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,MDLZ,1.12815923,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4__LinearNeutral,IT,1.10562465,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
