ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTSH,0.4741433,1,250.0,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.46306949,2,249.0,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OMC,0.46044202,3,248.01,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.43761798,4,247.01,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STLD,0.43558359,5,246.02,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GD,0.42606511,6,245.02,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMRK,0.40805169,7,244.02,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NUE,0.40244663,8,243.03,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LMT,0.40199803,9,242.03,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.39258549,10,241.04,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SLB,0.38833547,11,240.04,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHD,0.37948027,12,239.04,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWS,0.37529904,13,238.05,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LDOS,0.37336084,14,237.05,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPAY,0.37252604,15,236.06,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PFE,0.36277179,16,235.06,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWSA,0.35888237,17,234.06,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,503,9,0
