ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.2027346,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.15259336,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,AMAT,0.1446374,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.12117743,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.12110137,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.12003954,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.11844443,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,C,0.11788384,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.11448477,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,GWW,0.11389667,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.11099366,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.10901684,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.10764062,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
20260618,20260517__Anthropic__Haiku4_5__LinearNeutral,WSM,0.10624465,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260618.txt,20260618,503,494,0,9
