ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.49478131,1
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HIG,0.4694334,2
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ERIE,0.46819085,3
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMCSA,0.46520875,4
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EBAY,0.46048708,5
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LHX,0.45328032,6
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.42743539,7
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LMT,0.42196819,8
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RTX,0.41202783,9
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.39363817,10
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.3916501,11
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BALL,0.36232604,12
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TEL,0.35586481,13
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.35114314,14
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.35089463,15
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LLY,0.34741551,16
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CB,0.33672962,17
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.33399602,18
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.33175944,19
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COF,0.32753479,20
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROK,0.32405567,21
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UHS,0.32306163,22
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.3223161,23
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIX,0.32107356,24
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHR,0.31312127,25
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLR,0.3125,26
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROP,0.31063618,27
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSN,0.30591451,28
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.3026839,29
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DPZ,0.30243539,30
20260424,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.30168986,31
