ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260807,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.11945313,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.11484375,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.11105469,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,PFG,0.1109375,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.11066406,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.10716797,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.10658203,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.10628906,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,V,0.10501953,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.10449219,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.10283203,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.10082031,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.0996875,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,GWW,0.09949219,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.09820312,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.09755859,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.09730469,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.09695313,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.09462891,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,ACGL,0.09402344,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.09386719,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.09375,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,L,0.09283203,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,VLO,0.09169922,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.09152344,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.09087891,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.09033203,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.08910156,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,RJF,0.08876953,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.08871094,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.08857422,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.08787109,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.08771484,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,AIG,0.08693359,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.08654297,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.08611328,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.08576172,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,MA,0.08572266,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,HWM,0.08498047,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.08476562,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.08445313,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,MPC,0.08431641,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,STT,0.08375,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.08359375,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,KDP,0.08277344,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,AKAM,0.08261719,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.08261719,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,PSX,0.08244141,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.08173828,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.08148438,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.08144531,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,MNST,0.08017578,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.07994141,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,FANG,0.07931641,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,D,0.0790625,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,TFC,0.07851563,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.07787109,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
