ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,ROST,0.15406533,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,TPR,0.14170032,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,ULTA,0.13653614,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.13123973,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.13066452,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,ALLE,0.12323458,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.12242819,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,SWK,0.11917276,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.11893829,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.1156847,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,EMR,0.10980539,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,WSM,0.1097801,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,ACN,0.1089522,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.10877599,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,J,0.10855478,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,BKNG,0.10635932,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.10625668,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
20260807,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.10464662,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,494,0,9
