ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260807,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.89821074,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.88071571,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,TRGP,0.86163022,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.85049702,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,ALL,0.79960239,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,NWSA,0.78926441,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,GPN,0.78846918,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,AIZ,0.77733598,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.76699801,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.72862823,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,NSC,0.72485089,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.72007952,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,ANET,0.71689861,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.70974155,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,VLO,0.70656064,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,FFIV,0.69065606,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,MET,0.68906561,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,TPL,0.67395626,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,AMD,0.66600398,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,AFL,0.65725646,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.64691849,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,FTNT,0.61829026,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.61829026,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT4o__LinearNeutral,WAB,0.61033797,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
