ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.94054007,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,TTD,7.86933058,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,ZTS,4.17949522,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,AKAM,3.94358868,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,RMD,3.91527353,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,MNST,3.34197327,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,TRGP,3.2418804,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,2.91914156,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,NWSA,2.55970209,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,TPL,2.54452005,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,STX,2.54329075,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,NSC,2.44914701,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,ALL,2.37760918,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,AFL,2.31347728,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__Anthropic__Opus4_8__LinearNeutral,MET,2.25104208,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
