ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AKAM,0.48956262,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZTS,0.47415507,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPL,0.46893638,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NSC,0.4473161,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MNST,0.43787276,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.43141153,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.4194831,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SRE,0.41848907,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.41202783,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDC,0.41177932,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.4000994,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WAB,0.4000994,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260807.txt,20260807,503,503,9,0
