ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.17294613,1
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.17241539,2
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.15693331,3
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NSC,0.15305931,4
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DOC,0.15214853,5
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.14865336,6
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.1466421,7
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.14305231,8
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.13865357,9
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.13708614,10
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.13685165,11
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.13645444,12
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.13631634,13
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.13555355,14
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.13424082,15
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CTAS,0.13258227,16
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.13064453,17
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.13015039,18
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.12944199,19
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.12894024,20
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.12821292,21
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,RF,0.12700548,22
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FITB,0.12519118,23
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,XYL,0.12419107,24
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VLTO,0.12027881,25
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GDDY,0.12026256,26
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EIX,0.11909927,27
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DLTR,0.11839671,28
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11669936,29
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.11535343,30
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.11449808,31
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ADBE,0.11271819,32
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.11108212,33
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BXP,0.1107881,34
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DHR,0.11067275,35
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PAYX,0.10989741,36
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GPN,0.10871214,37
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BAX,0.10620359,38
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ADP,0.10579556,39
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INCY,0.10521957,40
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MA,0.10314586,41
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,DG,0.10263462,42
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.10178509,43
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,UPS,0.10153761,44
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AJG,0.09894787,45
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MNST,0.09872029,46
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HBAN,0.0979414,47
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ESS,0.09727402,48
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.09690203,49
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.09670855,50
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WM,0.09562424,51
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,V,0.09538389,52
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,PRU,0.09439358,53
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BRO,0.09382623,54
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,MCO,0.0937521,55
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.09067888,56
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SNA,0.08963699,57
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.08937019,58
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EG,0.08801198,59
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BAC,0.08794657,60
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.08789492,61
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.0875678,62
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.08686236,63
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TPL,0.08639459,64
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CFG,0.08629446,65
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TRMB,0.08617616,66
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,GIS,0.08600799,67
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ABBV,0.08538085,68
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HSIC,0.0846794,69
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.0841554,70
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSK,0.08400124,71
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ES,0.08336775,72
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.08312688,73
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,O,0.08223479,74
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CHRW,0.08198606,75
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AXON,0.08109363,76
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,COR,0.0798535,77
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SPG,0.07930285,78
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.07831855,79
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SPGI,0.07813789,80
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,KHC,0.07759534,81
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,ITW,0.07729206,82
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SBUX,0.07711229,83
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.07608006,84
20260716,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INVH,0.07563108,85
