ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260818,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.93161034,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.88866799,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.8417495,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.84095427,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.82902584,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,GRMN,0.79960239,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.79085487,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.77972167,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.75745527,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.75029821,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.71053678,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.69542744,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.69145129,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
