ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.36870803,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.93458423,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.8786789,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,1.85925841,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.75129955,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,1.68731919,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.66015014,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.55017939,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,TEL,1.47644962,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,1.47470637,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,1.47260753,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.47006988,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,1.4314317,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,1.41973228,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.40931083,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,FLEX,1.38451148,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,APH,1.37187636,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,META,1.36401939,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.28164362,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,KEYS,1.24259611,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.23346174,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,CAT,1.17647848,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,ETN,1.17203249,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,AKAM,1.16400178,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,HUBB,1.13358868,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,1.13265667,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,HOOD,1.09395518,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,STLD,1.07188688,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Google__Gemini3_1Pro__LinearNeutral,AVGO,1.05930589,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
