ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260818,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.46009975,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.44082089,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.43841444,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.43627784,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,MRVL,0.41653594,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.40854094,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.40397265,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.39610676,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.39566119,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.39179862,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.38926985,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.38683912,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.38323574,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.38123117,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.37624546,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.36017392,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.35057235,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.35005106,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.34717282,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.34347528,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.33955059,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.33719849,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,META,0.33129737,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.32978593,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,ANET,0.32744063,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.3249303,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,FLEX,0.32409061,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.31621696,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CVNA,0.30936937,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CAT,0.3093218,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.30906747,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,HOOD,0.29762732,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,AVGO,0.29734969,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.28801896,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,NDSN,0.28314876,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.27928231,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.27500815,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,ETN,0.27438397,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,TEL,0.26708014,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,DAL,0.26074413,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,SNA,0.25962099,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.25911717,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,XYL,0.25496727,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CEG,0.25376549,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.25180557,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.24720136,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,HUBB,0.24517543,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,MLM,0.24485412,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,PPL,0.24450368,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,MRK,0.23763959,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.23237916,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,SBUX,0.23200543,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.23008628,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,ARE,0.22720416,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,AIZ,0.22673723,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,AME,0.2224854,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,CFG,0.22151563,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,LYV,0.21827143,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,BF-B,0.21801418,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.21466902,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,JCI,0.21428946,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,UDR,0.21406134,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.21033467,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
