ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,META,0.45104374,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVNA,0.44880716,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDSN,0.4445825,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.42892644,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TEL,0.4055666,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CEG,0.38841948,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBL,0.38469185,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COHR,0.37450298,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BF-B,0.37189364,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KEYS,0.37102386,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DE,0.37052684,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARE,0.35859841,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.35685885,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYL,0.34343936,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.33585984,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.32865308,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AKAM,0.32579523,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APH,0.32579523,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HUBB,0.3250497,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVGO,0.32206759,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPL,0.32007952,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NCLH,0.31896123,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KVUE,0.31374254,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.31088469,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AME,0.31063618,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
