ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,11.17790718,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,KEYS,4.75326914,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.50368879,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,STX,3.32380324,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.31954658,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,3.29631045,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,MU,3.21736911,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,JBL,2.88053607,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,DD,2.86570807,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,NDSN,2.84596952,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,TER,2.74075778,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,TEL,2.7375566,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,COHR,2.72174497,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,APH,2.59222783,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,CVNA,2.58672827,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,ADI,2.57554601,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,2.54140638,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,FIX,2.47288573,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,MPWR,2.44400012,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,GEV,2.39563727,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,META,2.30903088,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,CAT,2.20189196,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,CEG,2.18971229,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,IEX,2.16467543,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,TXN,2.12293536,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,STLD,2.08330638,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,PPL,2.07199937,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
20260818,20260517__Anthropic__Opus4_8__LinearNeutral,AKAM,2.06978665,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260818.txt,20260818,503,503,9,0
