ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AKAM,0.8667552,1
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.80212483,2
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COP,0.78663125,3
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OXY,0.76671093,4
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DVN,0.7436919,5
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VLO,0.72598495,6
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.72465693,7
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.68791501,8
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.68747233,9
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CVX,0.67020806,10
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KMI,0.66799469,11
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.66002656,12
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FANG,0.645861,13
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NEE,0.63700753,14
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DLTR,0.63346614,15
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.62151394,16
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XOM,0.61797255,17
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CF,0.61354582,18
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.60646304,19
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADM,0.59052678,20
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.58831341,21
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FAST,0.58388668,22
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.5666224,23
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WM,0.5582116,24
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EQT,0.5582116,25
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TDY,0.55245684,26
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.55112882,27
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.55112882,28
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.54891545,29
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PCAR,0.54714475,30
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WFC,0.54360336,31
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.53917663,32
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CME,0.53430722,33
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.53386454,34
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.50553342,35
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MO,0.50022134,36
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXE,0.49535193,37
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MOS,0.49313856,38
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EOG,0.49269588,39
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EVRG,0.48339973,40
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XEL,0.47454626,41
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,RL,0.47144754,42
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DELL,0.47100487,43
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PCG,0.45816733,44
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.45728198,45
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TPL,0.45506861,46
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CB,0.45241257,47
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CTVA,0.44754316,48
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WBD,0.44267375,49
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.42939354,50
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LLY,0.42806552,51
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,USB,0.42718017,52
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MSCI,0.42629482,53
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SRE,0.41965471,54
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.41389996,55
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TER,0.41301461,56
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PM,0.39840637,57
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WRB,0.3979637,58
20260414,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.39619301,59
