ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,2.63160711,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,2.47313778,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.3136308,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.31293076,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,2.20678098,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,MRVL,2.07369667,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,2.0710434,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,2.01887367,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,2.00176882,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.97349758,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.93409151,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,KLAC,1.72745943,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.70770408,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,FLEX,1.66044172,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,1.54274806,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,JBL,1.52946604,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.45970115,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,AMD,1.40411657,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,SWKS,1.12801707,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,1.12304722,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
20260707,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,1.11464291,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260707.txt,20260707,503,503,9,0
