ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,2.2032311,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IVZ,2.09267532,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BIIB,1.54001888,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CIEN,1.37083602,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TKO,1.29705569,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AKAM,1.22821222,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRL,1.12549663,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSLA,1.00675068,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,0.98894194,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCK,0.98051232,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTVA,0.93827063,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.89442364,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SMCI,0.84947549,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
