ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__OpenAI__O3__LinearNeutral,IVZ,3.12061141,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,BIIB,2.85301408,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,TSLA,2.74642818,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,CRL,2.55232264,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,MKC,1.72998313,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,ALB,1.66714094,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,SWK,1.58834485,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,NKE,1.5320953,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,MCK,1.52107451,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,IQV,1.4819385,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,SCHW,1.45889441,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,ZBRA,1.44901102,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,KDP,1.41386646,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,LITE,1.41036618,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,CPRT,1.35998919,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,AKAM,1.2835019,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,BEN,1.28239708,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,VRSN,1.27666777,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,PODD,1.2568878,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,APP,1.22139984,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,GLW,1.20974551,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O3__LinearNeutral,IP,1.20206433,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
