ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.44582505,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,BIIB,0.44035785,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.42743539,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.40606362,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,MCK,0.40606362,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,AMGN,0.39562624,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,NOC,0.39363817,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,IVZ,0.38469185,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.3832008,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.37872763,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,UPS,0.36928429,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,TKO,0.35685885,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.34542744,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,AVY,0.34194831,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,PLD,0.33846918,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.33200795,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.32753479,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.32554672,18,233.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,RSG,0.32554672,19,232.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.32206759,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,VTR,0.3195825,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.31411531,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.31013917,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.29423459,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,FDX,0.29025845,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,TSLA,0.29025845,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,HRL,0.2887674,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,HON,0.2833002,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.27982107,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,REG,0.27683897,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.27534791,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,JNJ,0.27534791,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,ETR,0.27236581,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,SWK,0.27087475,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.26689861,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__OpenAI__O4_mini__LinearNeutral,BEN,0.26590457,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
