ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.90139007,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.87112227,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,BIIB,0.86375928,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,ALB,0.83537659,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,IVZ,0.78645577,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,CTVA,0.77963454,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.77652491,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,MCK,0.7739222,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.72783063,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,SCHW,0.7085598,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,CRL,0.7084695,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.7017861,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,AMGN,0.69761827,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.69302432,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,TKO,0.66480638,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.65154887,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,TSLA,0.63830404,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.60231282,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,RSG,0.57971217,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.56248644,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,CPRT,0.56110984,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,NRG,0.55809367,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,SRE,0.55124076,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.54986733,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,BEN,0.52968722,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,VTR,0.52907099,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,PLD,0.52504416,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,IQV,0.5230244,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,SWK,0.52156384,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.503771,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,UPS,0.50278884,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,CRM,0.50070414,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.49182198,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.48945847,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,UAL,0.47705956,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__OpenAI__GPT4o__LinearNeutral,AMD,0.47584453,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
