ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.12558648,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.12341948,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.12077535,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.11375746,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.09954274,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,BIIB,0.09693837,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.09650099,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,ALLE,0.09326044,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,CMCSA,0.09294235,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.09272366,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,CL,0.09266402,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,O,0.09087475,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
20260406,20260517__Google__Gemini3Flash__LinearNeutral,D,0.09081511,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,504,503,0,1
