ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,SWK,0.42345924,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,BIIB,0.40443056,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.39392218,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.37631355,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,TSLA,0.37432548,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,AMGN,0.37049134,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,HRL,0.360977,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,MCK,0.35487078,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,EXE,0.34478841,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,IVZ,0.32959387,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.32945186,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,AVY,0.31255325,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,VTRS,0.31241125,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.30360693,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.28969043,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
20260406,20260517__Anthropic__Opus4_6__LinearNeutral,CHD,0.28230616,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260406.txt,20260406,503,503,0,0
