ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260825,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.11296875,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.11160156,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.11003906,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,TFC,0.10603516,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.10074219,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.09882813,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,WRB,0.09759766,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,PANW,0.09689453,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,COO,0.09322266,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,URI,0.09310547,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,MTB,0.09058594,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.09021484,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,WST,0.08910156,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.08853516,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,GWW,0.08757812,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.0871875,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.08628906,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,L,0.08623047,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,PFG,0.084375,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,RJF,0.08320312,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,FIX,0.08316406,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.08224609,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.0821875,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,EXR,0.08169922,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,CARR,0.08015625,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.0796875,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.07876953,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,ITW,0.07769531,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.07728516,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.07660156,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,PRU,0.07636719,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,USB,0.07548828,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.07539063,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,DDOG,0.0746875,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,AIG,0.07300781,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,GEV,0.07287109,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.07201172,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.07181641,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,FAST,0.07169922,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.07148437,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.07042969,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,WSM,0.06986328,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,GM,0.06904297,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.06701172,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.06677734,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
