ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.23695713,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.20984218,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.18038301,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.17531862,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.1530369,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.14412264,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.14025695,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.13100005,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.12721097,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,FOXA,0.12145945,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
20260825,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.1181107,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,495,0,8
