ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260825,20260517__OpenAI__GPT4o__LinearNeutral,TGT,0.86242545,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,BBY,0.80994036,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,URI,0.79801193,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,PANW,0.77733598,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.77017893,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,FDS,0.7638171,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,WSM,0.75904573,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,IT,0.69622266,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.68190855,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.65805169,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,GD,0.65725646,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,MDLZ,0.65646123,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,PRU,0.65646123,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.65109344,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,INTU,0.63976143,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,EMR,0.62703777,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,ARE,0.6222664,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.61829026,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,CARR,0.60954274,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,DE,0.60238569,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.5888668,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
