ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260825,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.41172399,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.40660529,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,BBY,0.40437259,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,FDS,0.38755261,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.3837512,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.38075065,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,CARR,0.36882514,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,GD,0.36117766,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.35946625,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,WSM,0.3575937,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.35022482,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,PRU,0.33670924,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.31762938,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.31421335,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,CNC,0.30988677,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,AFL,0.3039245,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,MDLZ,0.30324692,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,RL,0.30202574,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.29989594,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.29628673,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.29393852,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,WM,0.29290468,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.29022544,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,WST,0.28165286,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,AJG,0.2752188,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.27174356,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,CTAS,0.2691779,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,FERG,0.26792759,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
20260825,20260517__OpenAI__O4_mini__LinearNeutral,EMR,0.26508139,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260825.txt,20260825,503,503,9,0
