ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MSI,3.3993211,1
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTD,3.30531237,2
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,2.85192366,3
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APH,2.33086618,4
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,2.3305739,5
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,2.17937186,6
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCK,2.03925229,7
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,1.90177248,8
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXPE,1.84020035,9
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.82635334,10
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.709629,11
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIS,1.67572672,12
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,1.629161,13
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VST,1.6048364,14
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,1.53511143,15
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,1.48562764,16
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.45075706,17
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.43261717,18
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,1.40925331,19
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OTIS,1.35678112,20
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WFC,1.3480769,21
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,1.33268534,22
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ABNB,1.23298032,23
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.22983407,24
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.22241793,25
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCD,1.21651175,26
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAH,1.18442201,27
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.17618262,28
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.1623734,29
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,J,1.16060546,30
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPL,1.09122881,31
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,1.07594078,32
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TECH,1.0420989,33
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSGP,1.03037619,34
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ES,1.02415641,35
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.00716523,36
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSCO,0.99483013,37
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,0.99191289,38
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XYZ,0.99170239,39
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,C,0.98578404,40
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COR,0.9759575,41
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,0.95517258,42
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MNST,0.94415217,43
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GILD,0.93873923,44
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,0.88446971,45
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NRG,0.88389306,46
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,0.87562374,47
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,0.87427854,48
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RVTY,0.86936106,49
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,0.86262794,50
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEN,0.85202992,51
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUM,0.83428198,52
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WM,0.81997863,53
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALB,0.81813007,54
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CEG,0.81793512,55
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BSX,0.80451331,56
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LDOS,0.79007351,57
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STE,0.73943876,58
20260508,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TMO,0.73457778,59
