ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AVGO,0.39527068,1
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.38200041,2
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DAL,0.37727652,3
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,COHR,0.37713729,4
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.34374057,5
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BF-B,0.3402204,6
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,META,0.34003956,7
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MPWR,0.32805011,8
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TXN,0.32342496,9
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NUE,0.32074073,10
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FDXF,0.31366211,11
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ANET,0.31186763,12
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,WY,0.31106497,13
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MLM,0.29446369,14
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.29357338,15
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ETN,0.29063898,16
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HOOD,0.28885726,17
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DE,0.286122,18
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,JBL,0.28524944,19
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KEYS,0.28325083,20
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TEL,0.2814386,21
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HUBB,0.27919148,22
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SNA,0.27874161,23
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AON,0.27872275,24
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,XYL,0.27865952,25
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,STLD,0.27721506,26
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MRVL,0.27321395,27
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ARE,0.26226569,28
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ON,0.26187629,29
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ROST,0.26024045,30
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.25826237,31
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NCLH,0.25748855,32
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TJX,0.25706364,33
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMAT,0.25480099,34
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AME,0.25453695,35
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,WAT,0.25443489,36
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,APH,0.25298876,37
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VMRK,0.2514195,38
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BA,0.251379,39
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PCAR,0.25052975,40
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GEV,0.2490692,41
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DD,0.24888337,42
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LUV,0.24845958,43
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,UAL,0.24629955,44
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CEG,0.24541479,45
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,INTC,0.24528887,46
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ADI,0.2437845,47
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,URI,0.2437013,48
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,EBAY,0.23722342,49
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BAX,0.2340505,50
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,UNH,0.23325948,51
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MCHP,0.23212677,52
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ALLE,0.23180005,53
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HPE,0.23089255,54
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TER,0.22687646,55
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,IR,0.22372018,56
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SWK,0.21745531,57
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,QCOM,0.2160924,58
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FIS,0.21417866,59
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NXPI,0.20620252,60
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.20547696,61
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NDSN,0.20329918,62
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AIZ,0.20209768,63
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMZN,0.20008132,64
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HONA,0.19982116,65
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CSCO,0.19398231,66
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,JCI,0.19119047,67
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SNDK,0.19010324,68
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SYK,0.18736521,69
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CDNS,0.1865509,70
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FLEX,0.18568333,71
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CRH,0.18029657,72
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MTD,0.1785914,73
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SHW,0.176524,74
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,Q,0.17360791,75
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BXP,0.16794767,76
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,RDDT,0.16718772,77
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HD,0.16289484,78
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FSLR,0.16286877,79
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VST,0.16098942,80
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GEN,0.1574698,81
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMD,0.15693063,82
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ITW,0.15479445,83
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KLAC,0.15475284,84
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.15424695,85
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.15404504,86
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PHM,0.14967228,87
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LEN,0.148326,88
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PANW,0.14766923,89
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VRSN,0.14706682,90
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FIX,0.14562902,91
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MU,0.14517527,92
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,UDR,0.14516805,93
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,STX,0.14508984,94
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SWKS,0.14469378,95
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LITE,0.14467215,96
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PWR,0.14410246,97
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.14380958,98
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SNPS,0.14103881,99
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NVR,0.14078531,100
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CMI,0.13539688,101
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KVUE,0.13465746,102
20260818,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,WTW,0.13272652,103
