ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,3.13728419,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TKO,2.21884419,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDXF,2.17339609,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,2.12400177,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LEN,2.11026208,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PTC,2.1046515,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADSK,1.99555186,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOX,1.89028131,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,1.71200022,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOXA,1.6866424,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWS,1.64658901,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,1.41704924,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTAS,1.20228257,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZTS,1.16596657,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOV,1.09011276,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABT,1.0118475,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMZN,0.95897698,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRK,0.94443115,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
