ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260612,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.11435644,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.10318812,2,249.0,ranked,3,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.1029505,3,248.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.09934653,4,247.01,ranked,5,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,EBAY,0.09708911,5,246.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.09588119,6,245.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,NWS,0.09310891,7,244.02,ranked,8,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.08960396,8,243.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,NFLX,0.08926733,9,242.03,ranked,10,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,NWSA,0.08744554,10,241.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.08394059,11,240.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.08178218,12,239.04,ranked,13,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.08116832,13,238.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.08037624,14,237.05,ranked,15,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,EW,0.07928713,15,236.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.07633663,16,235.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.07582178,17,234.06,ranked,18,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.07538614,18,233.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,DIS,0.07427723,19,232.07,ranked,20,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
20260612,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.07362376,20,231.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260612.txt,20260612,503,503,2,0
