ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.85367318,1
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DDOG,0.80743586,2
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.76686811,3
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VZ,0.74784282,4
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.74073171,5
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DELL,0.73875948,6
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CHD,0.73516035,7
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PANW,0.72926901,8
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DLR,0.72634155,9
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,XYZ,0.71049718,10
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CL,0.70653529,11
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SMCI,0.70629609,12
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CMS,0.70492899,13
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ORCL,0.70009901,14
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,KVUE,0.69697987,15
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GPN,0.69541951,16
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CMCSA,0.68827038,17
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.68143173,18
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CRWD,0.67836962,19
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AMZN,0.66588358,20
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,IBM,0.664366,21
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AVGO,0.65122413,22
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,BA,0.64680126,23
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TMUS,0.6174586,24
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ALGN,0.60457811,25
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,KMB,0.59992713,26
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AMT,0.59886419,27
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,T,0.59440647,28
20260603,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ULTA,0.58632429,29
