ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260803,20260517__OpenAI__O4_mini__LinearNeutral,DVA,0.48075609,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.44841595,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,MAR,0.43933081,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.41529922,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.40855939,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,KMB,0.39393716,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,VTR,0.38009832,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,KVUE,0.37597462,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,AAPL,0.36821357,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.36510138,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
