ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260803,20260517__OpenAI__O3__LinearNeutral,RDDT,2.4596994,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,FICO,2.45844113,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,MAR,2.39066059,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,GDDY,2.30799472,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,DVA,1.96277655,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,TSN,1.90167819,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,KMB,1.88609243,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,EBAY,1.77462513,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,CTVA,1.66652386,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,FSLR,1.53567012,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,COIN,1.51245305,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,SYY,1.46735687,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,KVUE,1.4650897,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,VRT,1.43321007,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,EIX,1.41973195,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,MCK,1.36237037,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__OpenAI__O3__LinearNeutral,ABBV,1.34382607,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
