ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260803,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.12761719,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,ABBV,0.12054688,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.12035156,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,EBAY,0.11939453,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.11917969,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,D,0.1190625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.11892578,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,DVA,0.11736328,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.11410156,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.11353516,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.11253906,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.11085938,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.11005859,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.10978516,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.10837891,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.10810547,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.10597656,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.10382812,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,XEL,0.10355469,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.10289063,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.10273438,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.1021875,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.10208984,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.10121094,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,ADI,0.100625,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,O,0.09904297,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,DUK,0.09800781,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.09783203,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.09730469,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,CNP,0.09712891,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.09708984,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.09693359,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.09626953,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.09626953,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.09572266,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.09566406,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.094375,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.093125,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.09271484,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,GWW,0.09253906,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.09205078,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,MPC,0.09203125,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.09140625,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
20260803,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.09103516,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260803.txt,20260803,503,503,9,0
