ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260817,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.49059161,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.44933912,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.4349256,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,EXPE,0.42843913,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.4273587,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.3700968,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.36887464,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,VRSN,0.34940455,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,CVS,0.34624771,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,KKR,0.33202154,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.32886082,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
