ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.16530716,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,BSX,0.16120484,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,SCHW,0.16066172,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.15847609,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.1496376,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.14104495,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,FAST,0.13365133,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.13354233,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.12579039,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,DRI,0.12529022,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.12208998,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.12112139,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,FOXA,0.11943134,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.11390999,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,ABT,0.11371892,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.11190383,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,AMGN,0.11037637,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,CME,0.10959272,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.10849106,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,FOX,0.10664892,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,GRMN,0.10656007,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.10504571,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,MDT,0.10481808,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,EMR,0.10381445,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,TSCO,0.10370292,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,RTX,0.10308741,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,NOC,0.10291456,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.10288146,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,ICE,0.10287691,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,A,0.10184561,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,IEX,0.10175081,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.1010753,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,BKR,0.09715417,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
20260817,20260517__Anthropic__Haiku4_5__LinearNeutral,SYF,0.09676501,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,494,0,9
