ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,VMRK,3.35817834,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,2.96057435,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,STZ,2.77964939,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,RDDT,2.4156722,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,V,2.23003073,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,ROST,2.19288626,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,LHX,2.01382713,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,TGT,1.81594402,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,HRL,1.75007112,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,CHD,1.6821861,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,KKR,1.6454983,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,KVUE,1.57369545,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,TAP,1.56531847,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
20260817,20260517__OpenAI__GPT5_4__LinearNeutral,MCD,1.53787689,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260817.txt,20260817,503,503,9,0
