ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BA,1.89117806,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BIIB,1.83754027,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JKHY,1.78029583,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBRE,1.68325093,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,QCOM,1.22791392,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHRW,1.1443849,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MU,1.04826101,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBAC,0.95005948,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAG,0.91592616,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APD,0.84841897,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SCHW,0.7881489,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ESS,0.78620825,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CCI,0.77488352,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,0.77231517,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVB,0.76320829,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUM,0.74677402,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALB,0.73125291,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRSK,0.71901888,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVS,0.71414841,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HSY,0.69799937,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
