ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,JKHY,3.26307242,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,BIIB,3.25623923,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,CBRE,3.1007325,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,BA,3.05595742,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,CHRW,2.19340916,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,CAG,1.922593,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,APD,1.8007548,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,SBAC,1.63994555,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,SCHW,1.57211234,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,1.53924211,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,ESS,1.40665815,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,AMAT,1.38701702,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.37317945,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,OMC,1.33166214,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,CCI,1.31497838,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,GIS,1.30029902,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,GPC,1.28401575,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,ALB,1.22788695,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,IT,1.21277527,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,PSKY,1.20424235,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,FIS,1.19688979,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT5_4__LinearNeutral,CPT,1.16723076,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
