ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__OpenAI__O4_mini__LinearNeutral,BA,0.37152087,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,BIIB,0.3695328,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,JKHY,0.36903579,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,CBRE,0.36804175,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,CHRW,0.34666998,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,APD,0.34070577,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,VRSK,0.33722664,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.3332505,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,CAG,0.33275348,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.3277833,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.32032803,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__O4_mini__LinearNeutral,GPC,0.31535785,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
