ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,BIIB,1.64068505,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.42852008,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,CBRE,1.27766107,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,OMC,1.17950027,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,VRSK,1.11065022,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,IT,1.07475381,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,JKHY,1.07284086,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,FIS,1.0620847,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,SBAC,1.00735789,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,PSKY,0.94446406,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,QCOM,0.87168376,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,MAA,0.87141384,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,CAG,0.8320547,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,EPAM,0.7911607,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,CCI,0.78872412,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,DPZ,0.78570623,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,CRL,0.76486853,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,GPC,0.76200295,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,EFX,0.76062837,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.75559201,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
