ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__OpenAI__GPT4o__LinearNeutral,BA,0.98906561,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,BIIB,0.98906561,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,JKHY,0.98310139,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,CBRE,0.97813121,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.94135189,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,CAG,0.90258449,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,VRSK,0.89761431,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,APD,0.88170974,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,SCHW,0.8638171,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.85387674,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,PSKY,0.8389662,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,GPC,0.82703777,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.81809145,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
20260514,20260517__OpenAI__GPT4o__LinearNeutral,CCI,0.80119284,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,503,503,0,0
