ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260514,20260517__OpenAI__O3__LinearNeutral,CHRW,3.08606909,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CBRE,3.03900069,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,JKHY,3.03671387,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,BIIB,2.88342664,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,BA,2.73705551,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,JBHT,1.83041153,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,COIN,1.82512333,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,VRSK,1.67306839,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,F,1.61281856,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,EPAM,1.57980529,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,SBAC,1.47782108,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,IT,1.44531014,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,J,1.42594719,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,PSKY,1.41035907,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CAG,1.39539723,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,APP,1.36608484,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,DELL,1.31403797,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,ALB,1.26370926,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,ACN,1.243388,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,GPC,1.23850795,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CHTR,1.20784059,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,SPGI,1.14044259,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,HOOD,1.14040246,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,MGM,1.12444069,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,FDS,1.11165449,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,OMC,1.10260343,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,NCLH,1.06807906,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,WYNN,1.06733808,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,NTAP,1.06282075,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,SNDK,1.04230622,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,AXON,1.02202853,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,TRMB,1.02164372,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,NOW,1.02095786,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,AMAT,0.98555959,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,HPQ,0.98105233,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,SMCI,0.95887261,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,GIS,0.95749186,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,ODFL,0.94800254,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CCI,0.92750034,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,QCOM,0.91340511,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,INTU,0.89229457,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CSGP,0.88791025,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,ORCL,0.88251459,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,MTD,0.864931,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,BR,0.85652396,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CRL,0.83569889,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CPRT,0.83158862,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,AMT,0.82959203,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CTSH,0.82931486,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,COR,0.81110021,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,TJX,0.80284923,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,TECH,0.77122539,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CPB,0.76870613,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,CSCO,0.76736722,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,APD,0.7667858,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,MCO,0.76583418,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,MRNA,0.75577077,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,ROP,0.75390976,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,TPL,0.75230756,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,FTV,0.73990777,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,EXPD,0.73143457,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,FIS,0.73000348,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
20260514,20260517__OpenAI__O3__LinearNeutral,TYL,0.72540898,63,188.37,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260514.txt,20260514,504,503,0,1
