ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,BE,0.99027237,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,CVS,0.99027237,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,ILMN,0.99027237,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,O,0.99027237,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,P,0.99027237,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,PCAR,0.99027237,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,CSX,0.9766537,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,CPT,0.97276265,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,UNP,0.9688716,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,UPS,0.96498054,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,MAA,0.96108949,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,FRT,0.95719844,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,RSG,0.95330739,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,PEP,0.94941634,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,ROP,0.94552529,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,VMRK,0.94163424,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,WM,0.93774319,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,ROL,0.93385214,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,WY,0.92996109,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,VZ,0.92607004,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMG,0.92217899,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,TMUS,0.91828794,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,HIG,0.91439689,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
