ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSKY,2.55997766,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UPS,1.7694095,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNP,1.7315888,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AZO,1.32875518,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSX,1.22757971,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,1.22593234,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FRT,1.19512852,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WBD,1.17751331,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALL,1.13569634,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PCAR,1.07262035,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APD,1.06545345,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NSC,1.03104474,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,L,1.02785309,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNW,0.97038488,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMP,0.96116132,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WRB,0.94310945,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CL,0.93211294,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDX,0.92338908,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OTIS,0.9165261,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEP,0.8854906,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FICO,0.88392621,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,0.88210357,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NI,0.8759121,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DTE,0.86917607,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,O,0.86350969,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LNT,0.85055853,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,0.82736153,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACGL,0.82562556,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RSG,0.8250796,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSN,0.80675644,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEG,0.79658419,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HD,0.79401729,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROP,0.76011172,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WY,0.75729688,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVS,0.74448316,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EG,0.74202512,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPT,0.74185593,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MOS,0.7303606,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NUE,0.71473696,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KO,0.70402693,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEP,0.67383145,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRK-B,0.66076625,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OMC,0.65630565,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EBAY,0.65454585,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MDLZ,0.64726016,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORLY,0.64170827,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,0.63018138,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AON,0.62747789,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
