ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.155611,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.14358119,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.13436648,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.11011948,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.09774884,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ECHO,0.0934502,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.0932906,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,SWKS,0.09325636,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.08778861,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.08657523,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.08442934,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.08037744,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.07785904,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.07352887,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.0671883,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.0644439,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.06298531,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.06261693,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.05857982,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.05805761,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ISRG,0.05789106,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,KEYS,0.05615022,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,HOOD,0.05605996,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.05575874,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.05398715,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,CHRW,0.05053135,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.04979406,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,APP,0.04948214,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,COHR,0.04927587,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.0490307,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.0489755,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.04791994,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.0464028,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.04594213,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,A,0.04449087,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.04427155,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,LITE,0.04367456,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,NVDA,0.04353539,38,213.15,ranked,38.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,CDW,0.04221043,39,212.15,ranked,39.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,MRVL,0.04205958,40,211.16,ranked,40.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,DE,0.04117767,41,210.16,ranked,41.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.03892324,42,209.16,ranked,42.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,COIN,0.03812004,43,208.17,ranked,43.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,TSLA,0.03642567,44,207.17,ranked,44.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ETN,0.03471808,45,206.18,ranked,45.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,GILD,0.03436509,46,205.18,ranked,46.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.03415039,47,204.18,ranked,47.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,WAT,0.03409431,48,203.19,ranked,48.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,VTRS,0.03319069,49,202.19,ranked,49.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,PFG,0.03305955,50,201.2,ranked,50.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.03292751,51,200.2,ranked,51.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.03287401,52,199.2,ranked,52.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.03246927,53,198.21,ranked,53.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.03232039,54,197.21,ranked,54.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.03057077,55,196.22,ranked,55.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.03018269,56,195.22,ranked,56.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,GLW,0.0290829,57,194.22,ranked,57.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,NXPI,0.028637,58,193.23,ranked,58.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,HONA,0.02815835,59,192.23,ranked,59.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,C,0.02743495,60,191.24,ranked,60.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,TEL,0.02687796,61,190.24,ranked,61.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.02575143,62,189.24,ranked,62.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.02506046,63,188.25,ranked,63.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.0248363,64,187.25,ranked,64.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,ULTA,0.02479609,65,186.25,ranked,65.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
20260921,20260517__Anthropic__Haiku4_5__LinearNeutral,KMI,0.02347221,66,185.26,ranked,66.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,500,0,3
