ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,CSX,0.5,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,UNP,0.49805447,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,PCAR,0.49610895,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,UPS,0.49416342,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,FDX,0.4922179,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,COP,0.49027237,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,NSC,0.48832685,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.48638132,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,OXY,0.4844358,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,WM,0.48249027,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,ALL,0.48054475,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,CVS,0.47859922,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,CF,0.4766537,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,FANG,0.47470817,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,XOM,0.47276265,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,HUM,0.47081712,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,OKE,0.4688716,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,LYB,0.46692607,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,WY,0.46498054,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,DTE,0.46303502,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,BG,0.46108949,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__Google__Gemini2_5Flash__LinearNeutral,EOG,0.45914397,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
