ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.47166998,1,250.0,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.46421471,2,249.0,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.45601392,3,248.01,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APD,0.45203777,4,247.01,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSX,0.44408549,5,246.02,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NSC,0.43215706,6,245.02,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALL,0.43141153,7,244.02,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPC,0.42519881,8,243.03,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ILMN,0.4249503,9,242.03,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NUE,0.4249503,10,241.04,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.42171968,11,240.04,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCAR,0.40183897,12,239.04,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNW,0.40183897,13,238.05,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WY,0.38941352,14,237.05,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LNT,0.38469185,15,236.06,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.38369781,16,235.06,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVS,0.38245527,17,234.06,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMP,0.37425447,18,233.07,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.37077535,19,232.07,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDX,0.36704771,20,231.08,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.36232604,21,230.08,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROP,0.36182903,22,229.08,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORLY,0.3610835,23,228.09,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CL,0.36033797,24,227.09,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HD,0.35984095,25,226.1,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CF,0.34244533,26,225.1,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDLZ,0.34194831,27,224.1,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,L,0.34070577,28,223.11,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,O,0.33921471,29,222.11,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VLO,0.33672962,30,221.12,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.33648111,31,220.12,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FICO,0.33275348,32,219.12,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FISV,0.33101392,33,218.13,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FRT,0.32927435,34,217.13,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.32604374,35,216.14,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UHS,0.3223161,36,215.14,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OTIS,0.31759443,37,214.14,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEG,0.31411531,38,213.15,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KO,0.31237575,39,212.15,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPT,0.30492048,40,211.16,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSN,0.30467197,41,210.16,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HIG,0.29547714,42,209.16,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GIS,0.29274354,43,208.17,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.29199801,44,207.17,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.2860338,45,206.18,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
