ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260921,20260517__OpenAI__O3__LinearNeutral,PSKY,3.12264561,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,UPS,2.43102617,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,MOS,2.3354364,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,UNP,2.25434865,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,MPC,2.24591655,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,META,1.72528277,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,CSX,1.65701928,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,VLO,1.6519208,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,PCAR,1.63676286,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,ALL,1.52338093,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,INTC,1.42534985,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,TPL,1.41824505,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,APP,1.36114483,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
20260921,20260517__OpenAI__O3__LinearNeutral,FRT,1.34170151,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260921.txt,20260921,503,503,12,0
