ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,EPAM,1.63710291,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CEG,1.58108462,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,ACN,1.47601912,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,J,1.37414688,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,MTD,1.26328275,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,FDS,1.25294025,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,NRG,1.15947589,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CTSH,1.14526698,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,DASH,1.14058899,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,FISV,1.12377777,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CVNA,1.12361734,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,EFX,1.08701107,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,LDOS,1.06736301,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,IT,1.06358191,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,BR,1.05879771,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,1.02422135,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,SPGI,1.02332748,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,BKNG,0.99820947,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,TYL,0.99558875,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,PODD,0.98730868,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,TRMB,0.98165431,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,TTD,0.93683275,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,ROP,0.93179591,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CSGP,0.91471702,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,USB,0.88505685,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,HBAN,0.87738465,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,POOL,0.86779033,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,FITB,0.86500008,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,ULTA,0.85768165,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,PLTR,0.84995343,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,0.84636525,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CRL,0.8424415,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,WFC,0.8375357,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,INTU,0.83748308,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,DXCM,0.83278499,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,WTW,0.83150939,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,ZTS,0.79460694,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,MKC,0.78764048,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,AJG,0.78300606,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,HD,0.77919494,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,LULU,0.77881299,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,VST,0.77880646,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,TECH,0.77190498,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,KEY,0.76938905,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CRM,0.76733135,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,BBY,0.75518782,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,ROST,0.75177083,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Google__Gemini3_1Pro__LinearNeutral,CFG,0.74671608,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
