ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.22937346,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.22694984,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.21099957,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.19399315,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.19058322,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.18909386,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.1834395,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.17953278,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.17202382,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.16630248,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,CASY,0.16588887,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.16530602,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.16279384,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.16190293,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.15854256,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.15628511,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.15470025,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.15043175,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.15026171,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.1430811,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,IVZ,0.14240542,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.14180051,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.13839683,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,VTRS,0.13593964,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.13322545,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.13312104,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
