ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__OpenAI__O4_mini__LinearNeutral,ACN,0.37052684,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,J,0.3695328,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CEG,0.35909543,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,EPAM,0.35114314,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,IT,0.34816103,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,FDS,0.34319085,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,NRG,0.33822068,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,USB,0.33722664,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,SPGI,0.33672962,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,BR,0.33275348,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,APP,0.33175944,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TFC,0.32380716,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.32082505,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,DXCM,0.31684891,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,PODD,0.31585487,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,DRI,0.31287276,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.31237575,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,MTD,0.30790258,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,FISV,0.30641153,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CTSH,0.3054175,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,INTU,0.3054175,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,DASH,0.30442346,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.30243539,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TYL,0.29498012,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,PAYX,0.2944831,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TECH,0.28951292,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,POOL,0.2860338,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,PLTR,0.28255467,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.28255467,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,HBAN,0.28106362,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,AJG,0.27907555,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TJX,0.27907555,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,LDOS,0.27808151,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,HD,0.27758449,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TEL,0.27708748,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,AXON,0.2750994,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,IR,0.27162028,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,ZTS,0.27062624,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,VST,0.26913519,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,RF,0.26863817,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TRMB,0.26565606,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,MAS,0.26267396,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,WTW,0.2611829,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,EFX,0.25720676,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CB,0.25372763,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,LULU,0.2527336,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.25074553,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,ROP,0.24925447,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,APH,0.24279324,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,MRNA,0.24080517,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,MKC,0.24030815,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CVNA,0.2388171,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CSGP,0.23732604,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,WAT,0.23732604,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,AMT,0.23682903,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,XYZ,0.23633201,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,SPG,0.23185885,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.22987078,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,CCI,0.22937376,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,TMO,0.22738569,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,ULTA,0.22589463,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__OpenAI__O4_mini__LinearNeutral,SHW,0.22142147,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
