ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.85924453,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.8417495,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,USB,0.75109344,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,DRI,0.72564612,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.72326044,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,MAS,0.70815109,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,TFC,0.70019881,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,DXCM,0.69383698,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,PSX,0.6667992,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,TPL,0.63499006,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,J,0.62147117,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,MPC,0.62147117,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,CEG,0.61829026,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,ACN,0.61192843,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,SPGI,0.60874751,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,NRG,0.60159046,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,CB,0.5944334,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,FDS,0.59363817,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.58568588,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,MTD,0.57296223,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,IT,0.54592445,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT4o__LinearNeutral,PAYX,0.53638171,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
