ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,J,1.43687099,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,1.33087326,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEP,1.14490563,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CEG,1.13087001,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APP,1.11851594,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,Q,1.06943216,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDS,0.99873168,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IT,0.94165546,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NRG,0.8704742,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EPAM,0.8449917,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SPGI,0.82856398,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,USB,0.82069945,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MTD,0.80106215,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PODD,0.76695681,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BR,0.76021768,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROST,0.75672577,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,0.75137155,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TFC,0.73957386,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBAC,0.73573847,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZTS,0.72363441,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WAT,0.69253388,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DXCM,0.68705391,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MAS,0.64133069,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FISV,0.62730386,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.61677425,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.61499787,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,POOL,0.61488577,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,0.60709508,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,0.59985117,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PAYX,0.59093637,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DRI,0.58528354,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HD,0.57932283,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CCI,0.57890856,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TJX,0.55040111,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RF,0.52633611,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SOLV,0.52590615,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,504,503,0,1
