ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,MAS,0.39477421,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,CEG,0.36963931,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,STZ,0.34180631,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,RL,0.33428003,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,IR,0.33314399,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,USB,0.33143993,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,TFC,0.32916785,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,NRG,0.31823346,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,EPAM,0.31567736,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,ROST,0.31042318,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.30928713,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,HBAN,0.30673104,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,HD,0.30616302,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,ULTA,0.30602102,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.30161886,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,SBAC,0.29920477,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,DECK,0.29366657,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
20260513,20260517__Anthropic__Opus4_6__LinearNeutral,TYL,0.29324056,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260513.txt,20260513,503,503,0,0
