ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ALB,0.99007937,1
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AVGO,0.99007937,2
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CIEN,0.99007937,3
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MOS,0.99007937,4
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,SMCI,0.99007937,5
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VRT,0.99007937,6
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NEM,0.97619048,7
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GEV,0.97222222,8
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GNRC,0.96825397,9
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AKAM,0.96428571,10
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,FSLR,0.96031746,11
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ETN,0.95634921,12
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TRMB,0.95238095,13
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EPAM,0.9484127,14
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VST,0.94444444,15
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ZBRA,0.94047619,16
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GILD,0.93650794,17
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AAPL,0.93253968,18
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,WDC,0.92857143,19
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,QCOM,0.92460317,20
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CTVA,0.92063492,21
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HON,0.91666667,22
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ON,0.91269841,23
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NRG,0.90873016,24
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PWR,0.9047619,25
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EME,0.90079365,26
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSLA,0.8968254,27
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,APTV,0.89285714,28
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,META,0.88888889,29
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TEL,0.88492063,30
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,FCX,0.88095238,31
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ANET,0.87698413,32
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,APP,0.87301587,33
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ADI,0.86904762,34
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,STX,0.86507937,35
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,SW,0.86111111,36
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EQIX,0.85714286,37
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GPN,0.8531746,38
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AMD,0.84920635,39
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CEG,0.8452381,40
20260610,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MPWR,0.84126984,41
