ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GNRC,0.4702694,1
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GEV,0.41250915,2
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ON,0.39972474,3
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CMI,0.37565422,4
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.37230782,5
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.36353405,6
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CAT,0.36229456,7
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PWR,0.35693222,8
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FIX,0.34998928,9
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NXPI,0.34028289,10
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.33891177,11
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ORCL,0.33559459,12
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MU,0.33402627,13
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VST,0.33279428,14
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TER,0.33224186,15
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.33122001,16
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ETN,0.33004235,17
20260610,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MOS,0.32874367,18
