ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.67689402,1
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.63676398,2
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.51625498,3
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ANET,1.45756329,4
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,PWR,1.45304978,5
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.45068098,6
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,1.42895255,7
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.41636547,8
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.41294261,9
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.39891276,10
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.39793643,11
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NRG,1.36559872,12
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,1.33139982,13
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.32572249,14
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,JCI,1.30488807,15
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,BKR,1.2842983,16
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.27977336,17
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,DVN,1.24867492,18
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SNA,1.24266376,19
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,TGT,1.21522599,20
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,EMR,1.21176425,21
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ZTS,1.20880555,22
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,IFF,1.1825636,23
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ETN,1.17728869,24
20260507,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CAH,1.17395957,25
