ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.24804338,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.23747285,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.23084917,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.22383996,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.21091925,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.19963173,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.19831161,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.19358466,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.18964543,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.18963852,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.18696433,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.18056928,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.17994905,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.17805504,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.17728676,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,NVDA,0.17276026,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.16907903,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.15967287,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.15529548,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.15469254,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.1545568,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.14938306,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.14652311,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.14532712,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
