ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,ZBH,3.88987819,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,PNR,3.63129066,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,ALLE,2.9774415,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,UHS,2.94150124,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,ARE,2.69921599,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,UPS,2.47928541,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,PCAR,2.47104426,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GLW,2.01118416,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,AMAT,1.78346848,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,BRO,1.73277179,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,1.59998616,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,ALGN,1.53692226,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GRMN,1.52976702,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,XYL,1.48180686,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.47912789,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,PODD,1.46875589,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,CDNS,1.44793384,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,PSA,1.39934688,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,KLAC,1.37770502,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,POOL,1.37037218,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,VRT,1.35281645,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,TER,1.35093997,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,SHW,1.34379842,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,VLTO,1.29310239,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,AIG,1.25346101,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GEHC,1.24749633,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,VST,1.24514912,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,CMG,1.24244578,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,AXP,1.24028179,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,DXCM,1.23878025,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,IR,1.18303754,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,BAX,1.17921058,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,PFE,1.17541714,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,AME,1.1738516,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,EQIX,1.17191537,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,HCA,1.16983704,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,STX,1.1621471,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,APH,1.15450969,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,NXPI,1.13053028,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GEV,1.11523082,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,KEYS,1.10367651,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GNRC,1.04851164,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,SYY,1.04514273,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,BKNG,1.02426057,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,JBL,1.02166203,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,CIEN,0.9818223,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,GM,0.95585885,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,AVGO,0.94925504,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,MCHP,0.94648618,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,SYK,0.93929554,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__GPT5_4__LinearNeutral,NEM,0.93312345,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
