ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260428,20260517__OpenAI__O4_mini__LinearNeutral,PCAR,0.43836978,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.43389662,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,ALGN,0.42892644,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.39562624,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.39314115,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,PFE,0.3777336,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,NEM,0.36779324,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,HCA,0.35785288,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.33548708,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,AME,0.33399602,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.32852883,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,UHS,0.32455268,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,EQIX,0.32355865,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,ZBH,0.31908549,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.31858847,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.31809145,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,IR,0.31560636,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,SHW,0.31361829,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.31262425,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,GRMN,0.30367793,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,PSA,0.29671968,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,HSIC,0.29522863,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.29075547,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,PNR,0.28578529,24,227.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.28578529,25,226.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,DXCM,0.27833002,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,GEHC,0.27485089,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.27385686,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.27236581,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
20260428,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.27037773,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260428.txt,20260428,504,503,0,1
